tp|cp|total_len|bs|real_attn_time_ms|sim_attn_time_ms|allreduce_time_ms|allgather_time_ms|batch
8|8|65536|2|3.29|3.29|0.05|1.46|[65510, 26]
4|8|65536|2|6.15|6.15|0.08|1.46|[65510, 26]
2|8|65536|2|11.84|11.95|0.04|1.46|[65510, 26]
1|8|65536|2|23.28|23.60|0.00|1.46|[65510, 26]
8|4|65536|2|6.42|6.46|0.05|0.41|[65510, 26]
4|4|65536|2|12.11|12.27|0.08|0.41|[65510, 26]
2|4|65536|2|23.38|23.87|0.04|0.41|[65510, 26]
1|4|65536|2|46.60|47.20|0.00|0.41|[65510, 26]
8|2|65536|2|12.38|12.38|0.05|0.09|[65510, 26]
4|2|65536|2|23.57|23.94|0.08|0.09|[65510, 26]
2|2|65536|2|46.58|47.06|0.04|0.09|[65510, 26]
1|2|65536|2|97.74|97.40|0.00|0.09|[65510, 26]
8|1|65536|2|24.04|24.25|0.05|0.00|[65510, 26]
4|1|65536|2|47.11|47.77|0.08|0.00|[65510, 26]
2|1|65536|2|98.19|98.17|0.04|0.00|[65510, 26]
1|1|65536|2|196.03|195.44|0.00|0.00|[65510, 26]
8|8|65536|1|3.24|3.23|0.05|1.46|[65536]
4|8|65536|1|6.12|6.09|0.08|1.46|[65536]
2|8|65536|1|12.00|11.90|0.04|1.46|[65536]
1|8|65536|1|23.40|23.56|0.00|1.46|[65536]
8|4|65536|1|6.42|6.39|0.05|0.41|[65536]
4|4|65536|1|12.08|12.22|0.08|0.41|[65536]
2|4|65536|1|23.55|23.83|0.04|0.41|[65536]
1|4|65536|1|46.72|47.17|0.00|0.41|[65536]
8|2|65536|1|12.24|12.33|0.05|0.09|[65536]
4|2|65536|1|23.74|23.90|0.08|0.09|[65536]
2|2|65536|1|46.90|47.03|0.04|0.09|[65536]
1|2|65536|1|98.01|97.41|0.00|0.09|[65536]
8|1|65536|1|23.85|24.21|0.05|0.00|[65536]
4|1|65536|1|46.96|47.74|0.08|0.00|[65536]
2|1|65536|1|97.72|98.18|0.04|0.00|[65536]
1|1|65536|1|194.98|195.51|0.00|0.00|[65536]
8|8|65536|3|3.19|3.33|0.05|1.46|[125, 65151, 260]
4|8|65536|3|6.07|6.15|0.08|1.46|[125, 65151, 260]
2|8|65536|3|11.87|11.90|0.04|1.46|[125, 65151, 260]
1|8|65536|3|23.43|23.45|0.00|1.46|[125, 65151, 260]
8|4|65536|3|6.31|6.46|0.05|0.41|[125, 65151, 260]
4|4|65536|3|12.01|12.22|0.08|0.41|[125, 65151, 260]
2|4|65536|3|23.51|23.73|0.04|0.41|[125, 65151, 260]
1|4|65536|3|46.45|46.84|0.00|0.41|[125, 65151, 260]
8|2|65536|3|12.37|12.33|0.05|0.09|[125, 65151, 260]
4|2|65536|3|23.59|23.79|0.08|0.09|[125, 65151, 260]
2|2|65536|3|46.61|46.69|0.04|0.09|[125, 65151, 260]
1|2|65536|3|96.82|96.52|0.00|0.09|[125, 65151, 260]
8|1|65536|3|23.85|24.09|0.05|0.00|[125, 65151, 260]
4|1|65536|3|46.57|47.38|0.08|0.00|[125, 65151, 260]
2|1|65536|3|97.11|97.30|0.04|0.00|[125, 65151, 260]
1|1|65536|3|193.62|193.65|0.00|0.00|[125, 65151, 260]
8|8|65536|2|3.22|3.27|0.05|1.46|[65055, 481]
4|8|65536|2|6.12|6.07|0.08|1.46|[65055, 481]
2|8|65536|2|11.95|11.81|0.04|1.46|[65055, 481]
1|8|65536|2|23.25|23.33|0.00|1.46|[65055, 481]
8|4|65536|2|6.41|6.37|0.05|0.41|[65055, 481]
4|4|65536|2|11.95|12.13|0.08|0.41|[65055, 481]
2|4|65536|2|23.38|23.61|0.04|0.41|[65055, 481]
1|4|65536|2|46.39|46.65|0.00|0.41|[65055, 481]
8|2|65536|2|12.29|12.24|0.05|0.09|[65055, 481]
4|2|65536|2|23.52|23.68|0.08|0.09|[65055, 481]
2|2|65536|2|46.42|46.52|0.04|0.09|[65055, 481]
1|2|65536|2|96.90|96.21|0.00|0.09|[65055, 481]
8|1|65536|2|23.84|23.98|0.05|0.00|[65055, 481]
4|1|65536|2|46.68|47.21|0.08|0.00|[65055, 481]
2|1|65536|2|96.98|97.00|0.04|0.00|[65055, 481]
1|1|65536|2|193.50|193.12|0.00|0.00|[65055, 481]
8|8|65536|2|2.83|2.95|0.05|1.46|[7634, 57902]
4|8|65536|2|5.11|5.06|0.08|1.46|[7634, 57902]
2|8|65536|2|9.71|9.85|0.04|1.46|[7634, 57902]
1|8|65536|2|18.85|19.38|0.00|1.46|[7634, 57902]
8|4|65536|2|5.27|5.31|0.05|0.41|[7634, 57902]
4|4|65536|2|9.74|10.07|0.08|0.41|[7634, 57902]
2|4|65536|2|19.09|19.78|0.04|0.41|[7634, 57902]
1|4|65536|2|37.41|38.75|0.00|0.41|[7634, 57902]
8|2|65536|2|9.99|10.27|0.05|0.09|[7634, 57902]
4|2|65536|2|19.16|19.75|0.08|0.09|[7634, 57902]
2|2|65536|2|37.54|38.72|0.04|0.09|[7634, 57902]
1|2|65536|2|78.78|78.84|0.00|0.09|[7634, 57902]
8|1|65536|2|19.24|20.06|0.05|0.00|[7634, 57902]
4|1|65536|2|37.76|39.19|0.08|0.00|[7634, 57902]
2|1|65536|2|78.84|79.98|0.04|0.00|[7634, 57902]
1|1|65536|2|157.92|159.14|0.00|0.00|[7634, 57902]
8|8|65536|2|2.83|2.94|0.05|1.46|[7813, 57723]
4|8|65536|2|5.13|5.04|0.08|1.46|[7813, 57723]
2|8|65536|2|9.72|9.80|0.04|1.46|[7813, 57723]
1|8|65536|2|19.11|19.29|0.00|1.46|[7813, 57723]
8|4|65536|2|5.24|5.28|0.05|0.41|[7813, 57723]
4|4|65536|2|9.59|10.02|0.08|0.41|[7813, 57723]
2|4|65536|2|18.66|19.69|0.04|0.41|[7813, 57723]
1|4|65536|2|37.08|38.56|0.00|0.41|[7813, 57723]
8|2|65536|2|9.97|10.22|0.05|0.09|[7813, 57723]
4|2|65536|2|18.99|19.66|0.08|0.09|[7813, 57723]
2|2|65536|2|37.29|38.53|0.04|0.09|[7813, 57723]
1|2|65536|2|77.96|78.42|0.00|0.09|[7813, 57723]
8|1|65536|2|19.44|19.96|0.05|0.00|[7813, 57723]
4|1|65536|2|37.37|39.00|0.08|0.00|[7813, 57723]
2|1|65536|2|78.32|79.57|0.04|0.00|[7813, 57723]
1|1|65536|2|156.73|158.32|0.00|0.00|[7813, 57723]
8|8|65536|2|2.83|2.94|0.05|1.46|[7868, 57668]
4|8|65536|2|5.14|5.03|0.08|1.46|[7868, 57668]
2|8|65536|2|9.68|9.79|0.04|1.46|[7868, 57668]
1|8|65536|2|18.96|19.26|0.00|1.46|[7868, 57668]
8|4|65536|2|5.25|5.27|0.05|0.41|[7868, 57668]
4|4|65536|2|9.75|10.00|0.08|0.41|[7868, 57668]
2|4|65536|2|18.83|19.66|0.04|0.41|[7868, 57668]
1|4|65536|2|37.04|38.50|0.00|0.41|[7868, 57668]
8|2|65536|2|9.90|10.21|0.05|0.09|[7868, 57668]
4|2|65536|2|18.98|19.63|0.08|0.09|[7868, 57668]
2|2|65536|2|37.37|38.47|0.04|0.09|[7868, 57668]
1|2|65536|2|78.29|78.29|0.00|0.09|[7868, 57668]
8|1|65536|2|19.07|19.93|0.05|0.00|[7868, 57668]
4|1|65536|2|37.41|38.94|0.08|0.00|[7868, 57668]
2|1|65536|2|78.36|79.44|0.04|0.00|[7868, 57668]
